date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-06-13 12:30:00;-8;-61;4_THU;2.0274398;0.7382908;0.7382908;1.289149;0.0;100.0;2.0274398;0.0
2024-06-13 12:45:00;-8;-46;4_THU;2.3538914;0.787077;0.787077;1.5668143;0.0;100.0;2.3538914;0.0
2024-06-13 13:00:00;-8;-31;4_THU;5.5265565;0.82114846;0.82114846;4.705408;0.0;100.0;5.5265565;0.0
2024-06-13 13:15:00;-8;-16;4_THU;2.4384234;0.8512269;0.8512269;1.5871965;0.0;100.0;2.4384234;0.0
2024-06-13 13:30:00;-8;-1;4_THU;2.2822232;0.4122311;0.4122311;1.869992;0.0;100.0;2.2822232;0.0
2024-06-13 13:45:00;-8;14;4_THU;2.300283;0.18276782;0.18276782;2.117515;0.0;100.0;2.300283;0.0
2024-06-13 14:00:00;-8;29;4_THU;3.0129974;0.21824023;0.21824023;2.7947571;0.0;100.0;3.0129974;0.0
2024-06-13 14:15:00;-8;44;4_THU;2.8324435;1.580172;1.580172;1.2522714;0.0;100.0;2.8324435;0.0
2024-06-13 14:30:00;-8;59;4_THU;3.0469806;0.4013606;0.4013606;2.64562;0.0;100.0;3.0469806;0.0
2024-06-13 14:45:00;-8;74;4_THU;4.0137916;0.2497268;0.2497268;3.7640648;0.0;100.0;4.0137916;0.0
2024-06-13 15:00:00;-8;89;4_THU;4.86722;0.26082325;0.26082325;4.6063967;0.0;100.0;4.86722;0.0
2024-06-13 15:15:00;-8;104;4_THU;6.307081;0.46074268;0.46074268;5.8463383;0.0;100.0;6.307081;0.0
2024-06-13 15:30:00;-8;119;4_THU;5.684641;0.3606992;0.3606992;5.3239417;0.0;100.0;5.684641;0.0
2024-06-13 15:45:00;-8;134;4_THU;5.5245485;0.29221728;0.29221728;5.2323313;0.0;100.0;5.5245485;0.0
2024-06-13 16:00:00;-8;149;4_THU;6.3567495;0.4137456;0.4137456;5.943004;0.0;100.0;6.3567495;0.0
2024-06-13 16:15:00;-8;164;4_THU;3.4156892;0.8431582;0.8431582;2.572531;0.0;100.0;3.4156892;0.0
2024-06-13 16:30:00;-8;179;4_THU;6.1211824;1.3129356;1.3129356;4.808247;0.0;100.0;6.1211824;0.0
2024-06-13 16:45:00;-8;194;4_THU;3.351113;0.65949905;0.65949905;2.691614;0.0;100.0;3.351113;0.0
2024-06-13 17:00:00;-8;209;4_THU;4.6601424;0.29241505;0.29241505;4.3677278;0.0;100.0;4.6601424;0.0
2024-06-13 17:15:00;-8;224;4_THU;4.7642617;0.4211533;0.4211533;4.343108;0.0;100.0;4.7642617;0.0
2024-06-13 17:30:00;-8;239;4_THU;3.3929055;0.09092554;0.09092554;3.30198;0.0;100.0;3.3929055;0.0
2024-06-13 17:45:00;-8;254;4_THU;3.8260942;0.17395435;0.17395435;3.65214;0.0;100.0;3.8260942;0.0
2024-06-13 18:00:00;-8;269;4_THU;2.0707114;0.28834742;0.28834742;1.782364;0.0;100.0;2.0707114;0.0
2024-06-13 18:15:00;-8;284;4_THU;1.5868084;0.25401637;0.25401637;1.3327922;0.0;100.0;1.5868084;0.0
2024-06-13 18:30:00;-8;299;4_THU;1.0378404;0.16602954;0.16602954;0.8718108;0.0;100.0;1.0378404;0.0
2024-06-13 18:45:00;-8;314;4_THU;0.9176665;0.21603961;0.21603961;0.7016269;0.0;100.0;0.9176665;0.0
2024-06-13 19:00:00;-8;329;4_THU;1.3959018;0.7794447;0.7794447;0.61645716;0.0;100.0;1.3959018;0.0
2024-06-13 19:15:00;-8;344;4_THU;0.73511004;0.29501194;0.29501194;0.4400981;0.0;100.0;0.73511004;0.0
2024-06-13 19:30:00;-8;359;4_THU;0.5937521;0.25257787;0.25257787;0.3411742;0.0;100.0;0.5937521;0.0
2024-06-13 19:45:00;-8;374;4_THU;0.32393977;0.3157996;0.29580194;0.028137814;-0.034999996;99.62962;0.2886064;0.019997653
2024-06-13 20:00:00;-8;389;4_THU;0.3267948;0.32713658;0.32636577;4.2901226E-4;-0.09566667;98.888885;0.23112813;7.707729E-4
2024-06-13 20:15:00;-8;404;4_THU;0.24921185;0.24950327;0.24876086;4.5098749E-4;-0.08033334;98.518524;0.16887853;7.424011E-4
2024-06-13 20:30:00;-8;419;4_THU;0.6699269;0.66988975;0.66874564;0.001181227;-0.50666666;96.666664;0.16326022;0.0011440836
2024-06-13 20:45:00;-8;434;4_THU;0.26374435;0.25558373;0.25522062;0.008523733;-0.137;95.55556;0.12674434;3.6309304E-4
2024-06-13 21:00:00;-8;449;4_THU;0.23276863;0.23282282;0.23248596;2.826659E-4;-0.20766665;95.18519;0.024789184;3.3685353E-4
2024-06-13 21:15:00;-8;464;4_THU;0.18984284;0.18972614;0.18922758;6.1525375E-4;-0.18984284;94.44444;0.0;4.9855997E-4
2024-06-13 21:30:00;-8;479;4_THU;0.22603622;0.22580303;0.22570768;3.2853318E-4;-0.22603622;93.333336;0.0;9.53598E-5
2024-06-13 21:45:00;-8;494;4_THU;0.24282679;0.24359308;0.24265185;1.7493367E-4;-0.24282679;92.59259;0.0;9.412265E-4
2024-06-13 22:00:00;-8;509;4_THU;0.23542799;0.23507045;0.23493925;4.887465E-4;-0.23542799;91.85186;0.0;1.3119983E-4
2024-06-13 22:15:00;-8;524;4_THU;0.2679304;0.26783824;0.26759034;3.4005323E-4;-0.2679304;90.740746;0.0;2.4789525E-4
2024-06-13 22:30:00;-8;539;4_THU;0.35408983;0.35617045;0.35327294;8.1685383E-4;-0.35408983;89.62963;0.0;0.0028974914
2024-06-13 22:45:00;-8;554;4_THU;0.3000397;0.30040857;0.2985643;0.0014754137;-0.3000397;88.518524;0.0;0.0018442678
2024-06-13 23:00:00;-8;569;4_THU;0.29915375;0.29877937;0.2983706;7.831463E-4;-0.29915375;87.40741;0.0;4.0874482E-4
2024-06-13 23:15:00;-8;584;4_THU;1.6227334;1.6106406;1.6106406;0.012092806;-1.6227334;84.81481;0.0;0.0
2024-06-13 23:30:00;-8;599;4_THU;0.27404577;0.27354828;0.27271777;0.0013279978;-0.27404577;82.22222;0.0;8.305054E-4
2024-06-13 23:45:00;-8;614;4_THU;0.27859887;0.2739516;0.26955822;0.009040641;NaN;NaN;0.0;0.0043933867
2024-06-14 00:00:00;-7;-811;5_FRI;0.27178818;0.25818646;0.25818646;0.0136017045;-0.27178818;80.37037;0.0;0.0
2024-06-14 00:15:00;-7;-796;5_FRI;0.2474769;0.23937856;0.23935167;0.008125225;-0.2474769;79.62963;0.0;2.6879628E-5
2024-06-14 00:30:00;-7;-781;5_FRI;0.28478646;0.28647438;0.28400525;7.8122714E-4;-0.28478646;78.888885;0.0;0.002469122
2024-06-14 00:45:00;-7;-766;5_FRI;0.27833077;0.27602804;0.27602804;0.0023027195;-0.27833077;77.77778;0.0;0.0
2024-06-14 01:00:00;-7;-751;5_FRI;0.906835;0.9015708;0.9010897;0.0057452754;-0.906835;76.2963;0.0;4.8106513E-4
2024-06-14 01:15:00;-7;-736;5_FRI;0.8648585;0.86594415;0.8625338;0.002324707;-0.8648585;72.59259;0.0;0.0034103452
2024-06-14 01:30:00;-7;-721;5_FRI;0.25100648;0.2500497;0.24998932;0.0010171724;-0.25100648;71.111115;0.0;6.03743E-5
2024-06-14 01:45:00;-7;-706;5_FRI;0.28976533;0.29068306;0.28943446;3.308805E-4;-0.28976533;70.740746;0.0;0.0012486394
2024-06-14 02:00:00;-7;-691;5_FRI;0.2190313;0.21686704;0.21686704;0.0021642658;-0.2190313;70.0;0.0;0.0
2024-06-14 02:15:00;-7;-676;5_FRI;0.2242121;0.22007705;0.22007705;0.00413504;-0.2242121;69.259254;0.0;0.0
2024-06-14 02:30:00;-7;-661;5_FRI;0.2546481;0.27218473;0.25293866;0.0017094379;-0.2546481;68.888885;0.0;0.01924608
2024-06-14 02:45:00;-7;-646;5_FRI;0.15966795;0.15901515;0.15897398;6.9397286E-4;-0.15966795;67.77778;0.0;4.1173298E-5
2024-06-14 03:00:00;-7;-631;5_FRI;0.14533776;0.14057018;0.140177;0.005160747;-0.14533776;67.77778;0.0;3.9317322E-4
2024-06-14 03:15:00;-7;-616;5_FRI;0.14273554;0.1419095;0.14159547;0.0011400541;-0.14273554;66.666664;0.0;3.1402716E-4
2024-06-14 03:30:00;-7;-601;5_FRI;0.14021684;0.14062431;0.14021684;0.0;-0.14021684;65.92592;0.0;4.074669E-4
2024-06-14 03:45:00;-7;-586;5_FRI;0.1438752;0.14294954;0.14276224;0.0011129614;-0.1438752;65.55556;0.0;1.8730736E-4
2024-06-14 04:00:00;-7;-571;5_FRI;0.13966107;0.13958086;0.13932529;3.3578745E-4;-0.13966107;64.44444;0.0;2.5557328E-4
2024-06-14 04:15:00;-7;-556;5_FRI;0.1427902;0.14219329;0.14208171;7.084802E-4;-0.1427902;64.07408;0.0;1.11572896E-4
2024-06-14 04:30:00;-7;-541;5_FRI;0.1422816;0.14289813;0.14218241;9.9200566E-5;-0.1422816;63.333332;0.0;7.157332E-4
2024-06-14 04:45:00;-7;-526;5_FRI;0.13937089;0.13990253;0.13930391;6.6986715E-5;-0.13937089;62.962963;0.0;5.9861306E-4
2024-06-14 05:00:00;-7;-511;5_FRI;0.14046171;0.140095;0.13980402;6.5770594E-4;-0.14046171;62.22222;0.0;2.9098574E-4
2024-06-14 05:15:00;-7;-496;5_FRI;0.13980038;0.13879664;0.13879664;0.001003734;-0.13980038;61.48148;0.0;0.0
2024-06-14 05:30:00;-7;-481;5_FRI;0.13132377;0.13045636;0.13030426;0.0010195207;-0.13132377;61.11111;0.0;1.5210724E-4
2024-06-14 05:45:00;-7;-466;5_FRI;0.106095955;0.10697083;0.106095955;0.0;-0.059333332;61.11111;0.04676262;8.748798E-4
2024-06-14 06:00:00;-7;-451;5_FRI;0.11853031;0.11828733;0.11803922;4.910922E-4;0.013666667;61.11111;0.13219698;2.4810727E-4
2024-06-14 06:15:00;-7;-436;5_FRI;0.14217453;0.14182404;0.14136963;8.049062E-4;0.116;61.11111;0.25817454;4.544004E-4
2024-06-14 06:30:00;-7;-421;5_FRI;0.1413256;0.14268346;0.1413256;0.0;0.17966667;61.11111;0.3209923;0.0013578656
2024-06-14 06:45:00;-7;-406;5_FRI;0.14027455;0.13845631;0.13845631;0.0018182405;0.19566666;61.11111;0.33594123;0.0
2024-06-14 07:00:00;-7;-391;5_FRI;0.15595353;0.1544779;0.1544779;0.001475626;0.258;61.851852;0.4139535;0.0
2024-06-14 07:15:00;-7;-376;5_FRI;0.76022065;0.7578802;0.7578802;0.002340477;-0.21333332;62.22222;0.5468873;0.0
2024-06-14 07:30:00;-7;-361;5_FRI;0.18659417;0.18704282;0.18590553;6.8863935E-4;0.47966665;62.962963;0.66626084;0.0011372808
2024-06-14 07:45:00;-7;-346;5_FRI;0.25467104;0.25526646;0.25438136;2.897059E-4;0.308;63.703697;0.562671;8.851206E-4
2024-06-14 08:00:00;-7;-331;5_FRI;0.15116696;0.1528397;0.15116696;0.0;0.33366665;64.44444;0.48483363;0.001672748
2024-06-14 08:15:00;-7;-316;5_FRI;0.9667281;0.9671654;0.9662805;4.4756953E-4;-0.578;64.07408;0.38872805;8.849068E-4
2024-06-14 08:30:00;-7;-301;5_FRI;0.7507983;0.7508081;0.7500469;7.513593E-4;-0.085;63.333332;0.6657983;7.6117326E-4
2024-06-14 08:45:00;-7;-286;5_FRI;0.7487398;0.7473263;0.74696636;0.0017734388;0.28133336;63.333332;1.0300732;3.598938E-4
2024-06-14 09:00:00;-7;-271;5_FRI;0.699925;0.7019943;0.699925;0.0;0.6633333;64.81481;1.3632582;0.0020693324
2024-06-14 09:15:00;-7;-256;5_FRI;0.75592744;0.75508094;0.75508094;8.46508E-4;0.365;65.55556;1.1209273;0.0
2024-06-14 09:30:00;-7;-241;5_FRI;0.7832245;0.7819676;0.7801859;0.00303872;1.3396667;67.03703;2.1228912;0.0017817599
2024-06-14 09:45:00;-7;-226;5_FRI;0.83519655;0.8242453;0.8195829;0.015613652;2.7456667;71.85186;3.580863;0.004662399
2024-06-14 10:00:00;-7;-211;5_FRI;0.3444824;0.42609328;0.34069297;0.0037894403;3.0223331;77.03703;3.3454673;0.08540032
2024-06-14 10:15:00;-7;-196;5_FRI;0.3564297;0.16742875;0.16742875;0.18900095;3.3393333;84.44444;3.695763;0.0
2024-06-14 10:30:00;-7;-181;5_FRI;0.09438683;0.11202011;0.09438683;0.0;3.632;92.59259;3.726387;0.017633282
2024-06-14 10:45:00;-7;-166;5_FRI;2.74009;0.16672315;0.16672315;2.5733666;0.8386667;99.62962;3.5787566;0.0
2024-06-14 11:00:00;-7;-151;5_FRI;3.879223;0.15447852;0.15447852;3.7247446;0.0;100.0;3.879223;0.0
2024-06-14 11:15:00;-7;-136;5_FRI;4.462875;0.16381446;0.16381446;4.2990603;0.0;100.0;4.462875;0.0
2024-06-14 11:30:00;-7;-121;5_FRI;4.0025463;0.18098487;0.18098487;3.8215613;0.0;100.0;4.0025463;0.0
2024-06-14 11:45:00;-7;-106;5_FRI;3.751416;0.21752417;0.21752417;3.533892;0.0;100.0;3.751416;0.0
2024-06-14 12:00:00;-7;-91;5_FRI;7.4563074;0.2434419;0.2434419;7.212866;0.0;100.0;7.4563074;0.0
2024-06-14 12:15:00;-7;-76;5_FRI;6.7267103;0.16469824;0.16469824;6.562012;0.0;100.0;6.7267103;0.0
2024-06-14 12:30:00;-7;-61;5_FRI;6.810681;0.20083399;0.20083399;6.6098466;0.0;100.0;6.810681;0.0
2024-06-14 12:45:00;-7;-46;5_FRI;4.988779;0.35475928;0.35475928;4.63402;0.0;100.0;4.988779;0.0
2024-06-14 13:00:00;-7;-31;5_FRI;3.8138096;0.91087794;0.91087794;2.9029317;0.0;100.0;3.8138096;0.0
2024-06-14 13:15:00;-7;-16;5_FRI;5.5285754;0.85997605;0.85997605;4.668599;0.0;100.0;5.5285754;0.0
2024-06-14 13:30:00;-7;-1;5_FRI;2.524077;0.19049218;0.19049218;2.3335848;0.0;100.0;2.524077;0.0
2024-06-14 13:45:00;-7;14;5_FRI;2.2046475;0.27191517;0.27191517;1.9327323;0.0;100.0;2.2046475;0.0
2024-06-14 14:00:00;-7;29;5_FRI;2.9551675;0.22533618;0.22533618;2.7298312;0.0;100.0;2.9551675;0.0
2024-06-14 14:15:00;-7;44;5_FRI;2.6577868;0.18501782;0.18501782;2.472769;0.0;100.0;2.6577868;0.0
2024-06-14 14:30:00;-7;59;5_FRI;4.090288;0.23928565;0.23928565;3.8510025;0.0;100.0;4.090288;0.0
2024-06-14 14:45:00;-7;74;5_FRI;3.2109687;0.06823901;0.06823901;3.1427298;0.0;100.0;3.2109687;0.0
2024-06-14 15:00:00;-7;89;5_FRI;3.6201007;0.056778565;0.056778565;3.5633223;0.0;100.0;3.6201007;0.0
2024-06-14 15:15:00;-7;104;5_FRI;1.8238347;0.08356958;0.08356958;1.7402651;0.0;100.0;1.8238347;0.0
2024-06-14 15:30:00;-7;119;5_FRI;4.569235;0.03609668;0.03609668;4.5331383;0.0;100.0;4.569235;0.0
2024-06-14 15:45:00;-7;134;5_FRI;5.0935264;0.16237353;0.16237353;4.931153;0.0;100.0;5.0935264;0.0
2024-06-14 16:00:00;-7;149;5_FRI;3.3409142;0.103823;0.103823;3.2370913;0.0;100.0;3.3409142;0.0
2024-06-14 16:15:00;-7;164;5_FRI;3.004892;0.09404443;0.09404443;2.9108477;0.0;100.0;3.004892;0.0
2024-06-14 16:30:00;-7;179;5_FRI;3.3262463;0.07553467;0.07553467;3.2507117;0.0;100.0;3.3262463;0.0
2024-06-14 16:45:00;-7;194;5_FRI;3.6391919;0.099897705;0.099897705;3.5392942;0.0;100.0;3.6391919;0.0
2024-06-14 17:00:00;-7;209;5_FRI;3.6126451;0.18472534;0.18472534;3.4279199;0.0;100.0;3.6126451;0.0
2024-06-14 17:15:00;-7;224;5_FRI;1.9804084;0.68441397;0.68441397;1.2959945;0.0;100.0;1.9804084;0.0
2024-06-14 17:30:00;-7;239;5_FRI;1.7809273;0.73157924;0.73157924;1.049348;0.0;100.0;1.7809273;0.0
2024-06-14 17:45:00;-7;254;5_FRI;1.3667549;0.109857544;0.109857544;1.2568973;0.0;100.0;1.3667549;0.0
2024-06-14 18:00:00;-7;269;5_FRI;2.0230942;0.23467872;0.23467872;1.7884154;0.0;100.0;2.0230942;0.0
2024-06-14 18:15:00;-7;284;5_FRI;1.1400958;0.12200476;0.12200476;1.0180911;0.0;100.0;1.1400958;0.0
2024-06-14 18:30:00;-7;299;5_FRI;0.8917469;0.11130127;0.11130127;0.78044564;0.0;100.0;0.8917469;0.0
2024-06-14 18:45:00;-7;314;5_FRI;0.7440799;0.11330335;0.11330335;0.6307765;0.0;100.0;0.7440799;0.0
2024-06-14 19:00:00;-7;329;5_FRI;0.83342195;0.10867505;0.10867505;0.7247469;0.0;100.0;0.83342195;0.0
2024-06-14 19:15:00;-7;344;5_FRI;0.6707834;0.11144366;0.11144366;0.5593397;0.0;100.0;0.6707834;0.0
2024-06-14 19:30:00;-7;359;5_FRI;1.0329155;0.11535205;0.11535205;0.9175635;0.0;100.0;1.0329155;0.0
2024-06-14 19:45:00;-7;374;5_FRI;0.9231893;0.11511584;0.11511584;0.8080734;0.0;100.0;0.9231893;0.0
2024-06-14 20:00:00;-7;389;5_FRI;0.41454658;0.11844843;0.11844843;0.29609814;0.0;100.0;0.41454658;0.0
2024-06-14 20:15:00;-7;404;5_FRI;0.26632977;0.12510546;0.12510546;0.14122432;0.0;100.0;0.26632977;0.0
2024-06-14 20:30:00;-7;419;5_FRI;0.20874184;0.12582003;0.12582003;0.08292181;0.0;100.0;0.20874184;0.0
2024-06-14 20:45:00;-7;434;5_FRI;0.28619164;0.24502686;0.24020466;0.045986984;-0.100666665;99.62962;0.185525;0.004822187
2024-06-14 21:00:00;-7;449;5_FRI;0.37872857;0.38076952;0.37872857;0.0;-0.325;98.14814;0.052799072;0.002040964
2024-06-14 21:15:00;-7;464;5_FRI;0.19330323;0.19425277;0.19324008;6.3145955E-5;-0.19330323;96.666664;0.0;0.0010126934
2024-06-14 21:30:00;-7;479;5_FRI;0.18353073;0.18448411;0.18353073;0.0;-0.18353073;95.55556;0.0;9.5338724E-4
2024-06-14 21:45:00;-7;494;5_FRI;0.24644834;0.24675085;0.24585527;5.9306715E-4;-0.24644834;93.7037;0.0;8.955738E-4
2024-06-14 22:00:00;-7;509;5_FRI;0.2511471;0.25035283;0.25035283;7.942403E-4;-0.2511471;91.85186;0.0;0.0
2024-06-14 22:15:00;-7;524;5_FRI;0.24587336;0.24621214;0.24488628;9.870923E-4;-0.24587336;90.37037;0.0;0.0013258667
2024-06-14 22:30:00;-7;539;5_FRI;0.21544236;0.21451242;0.21437098;0.0010713602;-0.21544236;88.518524;0.0;1.4144008E-4
2024-06-14 22:45:00;-7;554;5_FRI;0.16448791;0.1643085;0.16391726;5.706666E-4;-0.16448791;87.03703;0.0;3.9125315E-4
2024-06-14 23:00:00;-7;569;5_FRI;0.19171266;0.19231938;0.19165656;5.6106568E-5;-0.19171266;85.92592;0.0;6.628268E-4
2024-06-14 23:15:00;-7;584;5_FRI;0.18581122;0.18512492;0.18500076;8.1045274E-4;-0.18581122;84.07408;0.0;1.2415949E-4
2024-06-14 23:30:00;-7;599;5_FRI;0.16340818;0.16335228;0.16280594;6.022415E-4;-0.16340818;82.96297;0.0;5.4634665E-4
2024-06-14 23:45:00;-7;614;5_FRI;0.06607335;0.06661735;0.06607335;0.0;NaN;NaN;0.0;5.4399966E-4
2024-06-15 00:00:00;-6;-811;6_SAT;0.06525338;0.06467012;0.06463343;6.1994646E-4;-0.06525338;81.111115;0.0;3.6693575E-5
2024-06-15 00:15:00;-6;-796;6_SAT;0.10064142;0.10102051;0.10012835;5.130666E-4;-0.10064142;80.0;0.0;8.9215976E-4
2024-06-15 00:30:00;-6;-781;6_SAT;0.09681712;0.09671046;0.0963416;4.755198E-4;-0.09681712;79.259254;0.0;3.6885325E-4
2024-06-15 00:45:00;-6;-766;6_SAT;0.098159805;0.09797314;0.09749015;6.696536E-4;-0.098159805;78.14814;0.0;4.8298773E-4
2024-06-15 01:00:00;-6;-751;6_SAT;0.09956657;0.098876014;0.098876014;6.905581E-4;-0.09956657;77.03703;0.0;0.0
2024-06-15 01:15:00;-6;-736;6_SAT;0.09818706;0.098330624;0.09805116;1.3589351E-4;-0.09818706;76.2963;0.0;2.7946473E-4
2024-06-15 01:30:00;-6;-721;6_SAT;0.09382387;0.095402114;0.09382387;0.0;-0.09382387;75.18519;0.0;0.001578239
2024-06-15 01:45:00;-6;-706;6_SAT;0.09771494;0.09744699;0.09744699;2.6794686E-4;-0.09771494;74.07408;0.0;0.0
2024-06-15 02:00:00;-6;-691;6_SAT;0.097285815;0.096758455;0.09658587;6.9994613E-4;-0.097285815;73.333336;0.0;1.7258708E-4
2024-06-15 02:15:00;-6;-676;6_SAT;0.16997582;0.1707114;0.16997582;0.0;-0.16997582;72.22222;0.0;7.3557283E-4
2024-06-15 02:30:00;-6;-661;6_SAT;0.16365092;0.16399394;0.16345592;1.9498699E-4;-0.16365092;70.740746;0.0;5.380252E-4
2024-06-15 02:45:00;-6;-646;6_SAT;0.10284942;0.10363896;0.102781154;6.826655E-5;-0.10284942;69.62963;0.0;8.578135E-4
2024-06-15 03:00:00;-6;-631;6_SAT;0.10062338;0.1006718;0.10045868;1.6469319E-4;-0.10062338;68.518524;0.0;2.1312077E-4
2024-06-15 03:15:00;-6;-616;6_SAT;0.10309831;0.10395805;0.10294045;1.5786743E-4;-0.10309831;67.77778;0.0;0.0010175986
2024-06-15 03:30:00;-6;-601;6_SAT;0.09750089;0.09742452;0.09675999;7.4090704E-4;-0.09750089;66.666664;0.0;6.6453294E-4
2024-06-15 03:45:00;-6;-586;6_SAT;0.09831989;0.09802954;0.09783028;4.895986E-4;-0.09831989;65.55556;0.0;1.9925309E-4
2024-06-15 04:00:00;-6;-571;6_SAT;0.095336914;0.09526736;0.09514577;1.9114609E-4;-0.095336914;64.81481;0.0;1.2159983E-4
2024-06-15 04:15:00;-6;-556;6_SAT;0.09965737;0.09839849;0.09839849;0.0012588801;-0.09965737;64.44444;0.0;0.0
2024-06-15 04:30:00;-6;-541;6_SAT;0.096582346;0.097030126;0.096582346;0.0;-0.096582346;65.55556;0.0;4.4778697E-4
2024-06-15 04:45:00;-6;-526;6_SAT;0.09834477;0.09897047;0.09828077;6.400045E-5;-0.09834477;65.55556;0.0;6.897061E-4
2024-06-15 05:00:00;-6;-511;6_SAT;0.09858313;0.09776734;0.09776734;8.157895E-4;-0.09858313;65.55556;0.0;0.0
2024-06-15 05:15:00;-6;-496;6_SAT;0.09601115;0.09655941;0.09601115;0.0;-0.09601115;66.666664;0.0;5.482661E-4
2024-06-15 05:30:00;-6;-481;6_SAT;0.09623005;0.09471922;0.09471922;0.001510826;-0.09623005;66.666664;0.0;0.0
2024-06-15 05:45:00;-6;-466;6_SAT;0.13834637;0.13812087;0.13788301;4.6336112E-4;-0.13834637;66.666664;0.0;2.3786671E-4
2024-06-15 06:00:00;-6;-451;6_SAT;0.06560042;0.065718606;0.06534058;2.5984063E-4;-0.010666667;66.666664;0.052708313;3.7802698E-4
2024-06-15 06:15:00;-6;-436;6_SAT;0.060862333;0.06111961;0.060743503;1.18827185E-4;0.056333337;67.03703;0.117195666;3.7610688E-4
2024-06-15 06:30:00;-6;-421;6_SAT;0.08474043;0.08346342;0.08346342;0.0012770118;-0.05466667;67.77778;0.027033785;0.0
2024-06-15 06:45:00;-6;-406;6_SAT;0.09579869;0.0957541;0.09528093;5.1776E-4;-0.039666668;67.77778;0.056132026;4.7317377E-4
2024-06-15 07:00:00;-6;-391;6_SAT;0.098852105;0.09781701;0.09781701;0.0010350952;-0.021666666;67.77778;0.07718543;0.0
2024-06-15 07:15:00;-6;-376;6_SAT;0.09695426;0.096386574;0.096386574;5.6768034E-4;0.0043333336;67.77778;0.10128759;0.0
2024-06-15 07:30:00;-6;-361;6_SAT;0.14115618;0.1397913;0.1397913;0.0013649057;0.08133333;67.77778;0.22248952;0.0
2024-06-15 07:45:00;-6;-346;6_SAT;0.13516067;0.13571236;0.13506809;9.258715E-5;0.08;67.77778;0.21516067;6.442668E-4
2024-06-15 08:00:00;-6;-331;6_SAT;0.14070186;0.14023231;0.13975295;9.4890594E-4;0.027666666;67.77778;0.16836853;4.7935997E-4
2024-06-15 08:15:00;-6;-316;6_SAT;0.14161488;0.14272891;0.14161488;0.0;-0.04966667;67.77778;0.09194822;0.0011140264
2024-06-15 08:30:00;-6;-301;6_SAT;0.13918298;0.13694939;0.13694939;0.0022336;-0.0076666665;67.77778;0.14035128;0.0
2024-06-15 08:45:00;-6;-286;6_SAT;0.14121757;0.1436101;0.13838899;0.0028285866;1.111;68.888885;1.2522175;0.0052211205
2024-06-15 09:00:00;-6;-271;6_SAT;0.13903922;0.13646449;0.13646449;0.0025747202;0.58933336;70.740746;0.7283726;0.0
2024-06-15 09:15:00;-6;-256;6_SAT;0.014988182;0.1568252;0.013586584;0.0014015989;2.474;74.07408;2.4351132;0.14323862
2024-06-15 09:30:00;-6;-241;6_SAT;0.73409414;0.7277218;0.7270247;0.0070694406;0.8916667;78.888885;1.6257608;6.9716386E-4
2024-06-15 09:45:00;-6;-226;6_SAT;1.0706333;0.43220428;0.3555263;0.715107;3.2106667;86.2963;4.2812996;0.07667797
2024-06-15 10:00:00;-6;-211;6_SAT;1.7194709;0.24275893;0.095990725;1.6234801;1.094;98.14814;2.8076196;0.1467682
2024-06-15 10:15:00;-6;-196;6_SAT;3.8127549;0.18863526;0.18863526;3.6241195;0.0;100.0;3.8127549;0.0
2024-06-15 10:30:00;-6;-181;6_SAT;1.2325426;0.19345911;0.19345911;1.0390835;0.0;100.0;1.2325426;0.0
2024-06-15 10:45:00;-6;-166;6_SAT;1.2539394;0.18387744;0.18387744;1.0700619;0.0;100.0;1.2539394;0.0
2024-06-15 11:00:00;-6;-151;6_SAT;2.4935224;0.17467627;0.17467627;2.3188462;0.0;100.0;2.4935224;0.0
2024-06-15 11:15:00;-6;-136;6_SAT;1.2896991;0.1752257;0.1752257;1.1144733;0.0;100.0;1.2896991;0.0
2024-06-15 11:30:00;-6;-121;6_SAT;5.9707932;0.15433545;0.15433545;5.816458;0.0;100.0;5.9707932;0.0
2024-06-15 11:45:00;-6;-106;6_SAT;7.7872505;0.15680665;0.15680665;7.630444;0.0;100.0;7.7872505;0.0
2024-06-15 12:00:00;-6;-91;6_SAT;5.524376;2.1376984;2.1376984;3.3866775;-0.17766668;99.62962;5.3467093;0.0
2024-06-15 12:15:00;-6;-76;6_SAT;7.1200294;1.5753808;1.5753808;5.5446486;0.0;100.0;7.1200294;0.0
2024-06-15 12:30:00;-6;-61;6_SAT;5.9043527;0.05919873;0.05919873;5.845154;0.0;100.0;5.9043527;0.0
2024-06-15 12:45:00;-6;-46;6_SAT;1.7299868;0.31210327;0.31210327;1.4178835;0.0;100.0;1.7299868;0.0
2024-06-15 13:00:00;-6;-31;6_SAT;1.0152472;0.14792243;0.14792243;0.86732477;0.0;100.0;1.0152472;0.0
2024-06-15 13:15:00;-6;-16;6_SAT;6.7949862;0.21561621;0.21561621;6.57937;0.0;100.0;6.7949862;0.0
2024-06-15 13:30:00;-6;-1;6_SAT;5.218204;0.1548125;0.1548125;5.0633917;0.0;100.0;5.218204;0.0
2024-06-15 13:45:00;-6;14;6_SAT;7.077767;0.3029082;0.3029082;6.774859;0.0;100.0;7.077767;0.0
2024-06-15 14:00:00;-6;29;6_SAT;4.898341;0.26934716;0.26934716;4.628994;0.0;100.0;4.898341;0.0
